20
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Делятицкая А.В.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Ольшевская Е.Е.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Широбоков С.М.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Мерзликина Е.М.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Шаронин П.Н.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Исаченко И.И.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Никандрова Л.К.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Авраменко Г.М.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Курбасова А.В.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Дмитриева О.В.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Джелилова И.К.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Маликова Е.С.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Сухарев В.А.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Шкварцова Т.В.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Шелудченко А.Г.
   2  18 0 254 255 255 255 255 255 255 255 255 255 255   7 Зимина Е.А.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Исаева О.Г.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Ливсон М.В.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Маркова С.Г.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Гоголадзе И.А.
