20
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Уруцкоев Л.И.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Джваршейшвили И.А.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Гордеева Е.Е.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Даревская Ю.В.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Вартанян С.П.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Макеева Т.А.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Карташева О.А.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Бушева Е.В.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Ворожцов А.Л.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Горшкова Л.О.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Куликов Г.Б.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Могинов Р.Г.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Дмитриев Я.В.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Зименкова Л.П.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Андреев Ю.С.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Коняшкин Р.Н.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Куликов В.С.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Галимская Т.В.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Журавлева Г.Н.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Шерстнев Г.К.
