20
   2  18 0 254 255 255 255 255 255 255 255 255 255 255   7 Сакина А.Н.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Жукова Г.Н.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Рытиков Г.О.
   2  38 0 254 255 255 255 255 255 255 255 255 255 255   7 Федоров А.И.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Шумилкина М.С.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Мальшакова И.Л.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Королев Д.А.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Ведяшкин М.А.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Ульянов М.В.
   2  18 0 254 255 255 255 255 255 255 255 255 255 255   7 Кублашвили О.В.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Шмелёв Ф.Ю.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Панин А.А.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Степанова Г.Н.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Ершов А.К.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Миронова Г.В.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Орешков И.В.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Кондрашова В.К.
   2   7 0 254 255 255 255 255 255 255 255 255 255 255   7 Меньшикова Е.А.
   2   7 0 254 255 255 255 255 255 255 255 255 255 255   7 Ямилинец Я.Ю.
   2  18 0 254 255 255 255 255 255 255 255 255 255 255   7 Панова Н.А.
