20
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Суслов М.В.
   2  25 0 254 255 255 255 255 255 255 255 255 255 255   7 Давыдова Т.Г.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Фенина Г.В.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Цукерников И.Е.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Шеремет А.Н.
   2  25 0 254 255 255 255 255 255 255 255 255 255 255   7 Сушилина И.К.
   2  40 0 254 255 255 255 255 255 255 255 255 255 255   7 Симонов Р.А.
   2  40 0 254 255 255 255 255 255 255 255 255 255 255   7 Тараканова О.Л.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Грузинова Л.Б.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Перевалова Е.В.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Волкова Т.А.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Гурьянова О.А.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Петраш А.И.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Хохлогорская Е.Л.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Наумова Е.О.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Толутанова Ю.Н.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Макашова В.В.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Прыгина Н.Ю.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Перевалов В.В.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Ненашев М.Ф.
