20
   2  18 0 254 255 255 255 255 255 255 255 255 255 255   7 Косова Л.Н.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Гулина И.В.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Акатьева М.Д.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Учетова И.С.
   2  18 0 254 255 255 255 255 255 255 255 255 255 255   7 Зюков Н.С.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Бирюков В.А.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Бескоровайная С.А.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Беспрозванный Ю.Ю.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Кондрусь Е.А.
   2  18 0 254 255 255 255 255 255 255 255 255 255 255   7 Лукин В.Б.
   2  18 0 254 255 255 255 255 255 255 255 255 255 255   7 Белоусова Н.М.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Даровских Ю.Е.
   2  38 0 254 255 255 255 255 255 255 255 255 255 255   7 Сафьянов В.И.
   2  38 0 254 255 255 255 255 255 255 255 255 255 255   7 Пронина Е.Н.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Дроздов С.А.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Голубь Ю.Я.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Гапонова Е.А.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Китаева Е.О.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Рудяк Ю.В.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Березовский Д.С.
