20
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Маевская М.И.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Григорян Н.А.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Распопова С.С.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Качалова И.Н.
   2  27 0 254 255 255 255 255 255 255 255 255 255 255   7 Ненашев Д.Г.
   2  25 0 254 255 255 255 255 255 255 255 255 255 255   7 Абрамов П.В.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Маркелова Т.В.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Петрушина М.В.
   2  28 0 254 255 255 255 255 255 255 255 255 255 255   7 Лахтычкина Е.А.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Гусельщиков Д.А.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Байдаков Д.И.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Сафонов А.В.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Сретенцева Т.Е.
   2   7 0 254 255 255 255 255 255 255 255 255 255 255   7 Будникова О.А.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Орлова Е.Ю.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Ценч Ю.С.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Поташников П.Ф.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Бенда А.Ф.
   2   3 0 254 255 255 255 255 255 255 255 255 255 255   7 Кондратов А.П.
   2   4 0 254 255 255 255 255 255 255 255 255 255 255   7 Бобров В.И.
