20
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Зельдович Б.З.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Самарина Е.А.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Королев В.П.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Миргородский В.Р.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Шелыгов А.В.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Токмаков Б.В.
   2  28 0 254 255 255 255 255 255 255 255 255 255 255   7 Губарев В.П.
   2  19 0 254 255 255 255 255 255 255 255 255 255 255   7 Чеповский А.М.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Филипенко С.А.
   2  37 0 254 255 255 255 255 255 255 255 255 255 255   7 Долженков В.В.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Сухорукова Е.М.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Гуртова Г.Л.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Каменская Н.Г.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Свешникова И.К.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Васильева Т.С.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Гольцова Н.В.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Карайченцева С.А.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Коган А.Ф.
   2  25 0 254 255 255 255 255 255 255 255 255 255 255   7 Пронин В.А.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Беловицкая А.А.
