20
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Малков В.В.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Мышленник Г.В.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Болдасов В.С.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Волосатова С.В.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Демидов Д.Г.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Попов Д.И.
   2   7 0 254 255 255 255 255 255 255 255 255 255 255   7 Шашлов А.Б.
   2   7 0 254 255 255 255 255 255 255 255 255 255 255   7 Чуркин А.В.
   2   7 0 254 255 255 255 255 255 255 255 255 255 255   7 Бабушкин Г.А.
   2  29 0 254 255 255 255 255 255 255 255 255 255 255   7 Елизарова О.И.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Михайлова О.М.
   2  12 0 254 255 255 255 255 255 255 255 255 255 255   7 Никаноров В.Б.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Силенко П.Н.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Роев Б.А.
   2  11 0 254 255 255 255 255 255 255 255 255 255 255   7 Рассадкина З.А.
   2  11 0 254 255 255 255 255 255 255 255 255 255 255   7 Лазарева О.Ю.
   2  11 0 254 255 255 255 255 255 255 255 255 255 255   7 Тигина М.С.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Неминущий В.П.
   2  11 0 254 255 255 255 255 255 255 255 255 255 255   7 Плигузов А.А.
   2  11 0 254 255 255 255 255 255 255 255 255 255 255   7 Шляга В.С.
