20
   2  28 0 254 255 255 255 255 255 255 255 255 255 255   7 Безкоровайная Г.Т.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Тихонова Е.Н.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Чернова Н.В.
   2  22 0 254 255 255 255 255 255 255 255 255 255 255   7 Митрякова О.Л.
   2  25 0 254 255 255 255 255 255 255 255 255 255 255   7 Щепакова Т.А.
   2   8 0 254 255 255 255 255 255 255 255 255 255 255   7 Белкова Ю.А.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Полянский А.Н.
   2  11 0 254 255 255 255 255 255 255 255 255 255 255   7 Боцман Ю.Ю.
   2  25 0 254 255 255 255 255 255 255 255 255 255 255   7 Герасимова С.В.
   2  40 0 254 255 255 255 255 255 255 255 255 255 255   7 Кожевников Г.В.
   2  40 0 254 255 255 255 255 255 255 255 255 255 255   7 Куприянова Т.Г.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Столяров А.А.
   2  38 0 254 255 255 255 255 255 255 255 255 255 255   7 Казарян А.Т.
   2  33 0 254 255 255 255 255 255 255 255 255 255 255   7 Прокопьев С.М.
   2  40 0 254 255 255 255 255 255 255 255 255 255 255   7 Андреева О.В.
   2  26 0 254 255 255 255 255 255 255 255 255 255 255   7 Векшин Г.В.
   2  25 0 254 255 255 255 255 255 255 255 255 255 255   7 Бондарь И.А.
   2  16 0 254 255 255 255 255 255 255 255 255 255 255   7 Егорова Е.Е.
   2  25 0 254 255 255 255 255 255 255 255 255 255 255   7 Георгиевский А.С.
   2  11 0 254 255 255 255 255 255 255 255 255 255 255   7 Куракин П.В.
